Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
1992-08-21,,,,,,,,,,240,237,235,71.25,145,138.75,243.75,194,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,247.5,241,225,71.25,138,137.5,240,197,,,,,,,,,,,,,
1992-08-25,,,,,,,,,,235,239,220,68.75,136.25,140,237.5,202,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,228.75,240.5,223.75,71.25,140,141.25,237.5,201,,,,,,,,,,,,,
1992-08-27,,,,,,,,,,238.75,243,230,71.25,141.25,141,235,196,,,,,,,,,,,,,
1992-08-28,,,,,,,,,,237.5,238,235,71.25,140,142.5,235,207,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,240,249,235,72.5,141.25,142.5,235,233,,,,,,,,,,,,,
1992-09-02,,,,,,,,,,237.5,250,230,71.25,144,141.25,238.75,241,,,,,,,,,,,,,
1992-09-03,,,,,,,,,,242.5,245,235,68.75,145,142.5,236.25,252.5,,,,,,,,,,,,,
1992-09-04,,,,,,,,,,242.5,237.5,280,71.25,147.5,142.5,227.5,253,,,,,,,,,,,,,
1992-09-07,,,,,,,,,,253.75,230,305,70,147.5,141.25,232.5,248.75,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,250,227,325,70,150,143.75,235,250,,,,,,,,,,,,,
1992-09-09,,,,,,,,,,246.25,213.5,365,65,157.5,143,228.75,252.5,,,,,,,,,,,,,
1992-09-11,,,,,,,,,,250,216.5,390,65,160,143.75,237.5,249,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,270,218,375,65,155,150,242.5,244,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,288.75,214,375,65,156.25,160,240,250,,,,,,,,,,,,,
1992-09-16,,,,,,,,,,295,212.5,335,63,155,157.5,240,262.5,,,,,,,,,,,,,
1992-09-17,,,,,,,,,,291.25,221,325,60,148.75,160,236.25,255,,,,,,,,,,,,,
1992-09-18,,,,,,,,,,297.5,222,350,60,149,165,237.5,252.5,,,,,,,,,,,,,
1992-09-21,,,,,,,,,,287.5,219,345,61.25,152.5,162.5,236.25,247.5,,,,,,,,,,,,,
1992-09-22,,,,,,,,,,293.75,219,325,63.75,153,160,243.75,247.5,,,,,,,,,,,,,
1992-09-24,,,,,,,,,,291.25,220,350,63.75,152.5,161.25,241.25,257.5,,,,,,,,,,,,,
1992-09-28,,,,,,,,,,281.25,223,285,66.25,155,162.5,240,250,,,,,,,,,,,,,
1992-09-29,,,,,,,,,,271.25,224.5,265,62.5,155,165,237.5,250,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,286.25,234.5,275,65,153.75,162.5,235,247.5,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,288.75,227.5,237.5,65,153.75,167.5,233.75,253,,,,,,,,,,,,,
1992-10-06,,,,,,,,,,276.25,228,245,66.25,151,176.25,233.75,257.5,,,,,,,,,,,,,
1992-10-08,,,,,,,,,,271.25,231,220,67.5,150,177.5,231.25,272.5,,,,,,,,,,,,,
1992-10-09,,,,,,,,,,278.75,234,182.5,67,147.5,182.5,233.75,287,,,,,,,,,,,,,
1992-10-12,,,,,,,,,,263.75,235,222.5,65,146,187.5,240,287.5,,,,,,,,,,,,,
1992-10-13,,,,,,,,,,266.25,231,215,70,150,186.25,240,290,,,,,,,,,,,,,
1992-10-14,,,,,,,,,,253.75,228,212.5,70,152.5,183.75,235,291,,,,,,,,,,,,,
1992-10-15,,,,,,,,,,253.75,227,222.5,75,151.25,190,236.25,297.5,,,,,,,,,,,,,
1992-10-20,,,,,,,,,,243.75,228.5,225,75,148,188.75,242.5,299,,,,,,,,,,,,,
1992-10-21,,,,,,,,,,228.75,228,212.5,76.25,148.75,186.25,240,297.5,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,235,223.5,215,77.5,146.25,183.75,236.25,328.75,,,,,,,,,,,,,
1992-10-25,,,,,,,,,,235,229,207.5,81.25,145,185,232.5,340,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,225,231,197.5,87.5,147.5,185,236.25,340,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,223.75,231,192.5,90,148,187,237.5,347.5,,,,,,,,,,,,,
1992-10-30,,,,,,,,,,222.5,235.5,187.5,105,145,188.75,238,330,,,,,,,,,,,,,
1992-11-03,,,,,,,,,,253.75,238,191.25,108.75,145,188,237.5,327.5,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,256.25,236.5,198.75,101.25,147.5,195,236.25,332.5,,,,,,,,,,,,,
1992-11-05,,,,,,,,,,248.75,242.5,195,100,147.5,195,235,325,,,,,,,,,,,,,
1992-11-06,,,,,,,,,,275,242,185,96.25,146.25,192.5,237.5,351,,,,,,,,,,,,,
1992-11-09,,,,,,,,,,276.25,241.5,195,95,146.25,197.5,235,358.5,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,250,241.5,195,92.5,146.25,200,235,355,,,,,,,,,,,,,
1992-11-12,,,,,,,,,,253.75,243.5,200,88.75,145,200,235,350,,,,,,,,,,,,,
1992-11-13,,,,,,,,,,253.75,247,195,91.75,146.5,195,235,337.5,,,,,,,,,,,,,
1992-11-18,,,,,,,,,,243.75,249,190,93.75,147,197.5,240,342.5,,,,,,,,,,,,,
1992-11-19,,,,,,,,,,228.75,248,180,97.5,146,195,242,326.25,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,236.25,247,180,93.75,146.25,191.25,252.5,332.5,,,,,,,,,,,,,
1992-11-23,,,,,,,,,,236.25,239,185,92.5,146.25,185,251.25,337,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,236.25,237,188.75,92.5,145,188,262.5,329,,,,,,,,,,,,,
1992-11-25,,,,,,,,,,236.25,236.5,180,87.5,145,190,257.5,328.75,,,,,,,,,,,,,
1992-11-26,,,,,,,,,,227.5,239.5,175,90,145,190,256.25,331.25,,,,,,,,,,,,,
1992-11-27,,,,,,,,,,227.5,245,180,91.25,145,192.5,260,333.75,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,235,245,183.75,90,145,200,266.25,331.25,,,,,,,,,,,,,
1992-12-01,,,,,,,,,,240,252.5,180,90,150,200,265,331.25,,,,,,,,,,,,,
1992-12-02,,,,,,,,,,243.75,249,175,87.5,153.75,200,265,332.5,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,250,256.5,180,90,170,192.5,263.75,336.25,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,260,253,190,88.75,177.5,187.5,265,340,,,,,,,,,,,,,
1992-12-10,,,,,,,,,,237.5,258.5,177.5,92.5,180,185,255,370,,,,,,,,,,,,,
1992-12-11,,,,,,,,,,237.5,262.5,172.5,90,175,181.25,253.75,368.75,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,230,267,165,83.75,175,190,258.5,388,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,232.5,260.5,170,83.75,176.25,190,257.5,392.5,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,213.75,264,176.25,80,177,188.75,263.75,397.5,,,,,,,,,,,,,
1992-12-17,,,,,,,,,,217.5,255,175,81.25,176.25,186.25,260,395,,,,,,,,,,,,,
1992-12-18,,,,,,,,,,230,254,175,83.75,177.5,187.5,260,391.25,,,,,,,,,,,,,
1992-12-21,,,,,,,,,,242.5,255.5,183.75,80,176.25,187.5,258.75,390,,,,,,,,,,,,,
1992-12-22,,,,,,,,,,243.75,258.5,188.75,77.5,177.5,185,258.75,385,,,,,,,,,,,,,
1992-12-23,,,,,,,,,,247.5,294,192.5,77.5,176.25,185,252.5,385,,,,,,,,,,,,,
1992-12-24,,,,,,,,,,255,287,205,77.5,176.25,183.75,253.75,373.75,,,,,,,,,,,,,
1993-01-04,720,,,,,,,,,246.25,291,210,75,176.25,185,250,372.5,,,,,,,,,,,,,
1993-01-05,700,,,,,,,,,241.25,295,212.5,78.75,176.25,185,250,385,,,,,,,,,,,,,
1993-01-06,710,,,,,,,,,233.75,291,215,77.5,170,187.5,251.25,388.75,,,,,,,,,,,,,
1993-01-07,730,,,,,,,,,226.25,291,206.25,72.5,170,190,260,386.25,,,,,,,,,,,,,
1993-01-08,725,,,,,,,,,231.25,291.5,202.5,73,162.5,190,260,377.5,,,,,,,,,,,,,
1993-01-14,800,,,,,,,,,238.75,305,210,76.25,165,190,261.25,377.5,,,,,,,,,,,,,
1993-01-15,810,,,,,,,,,246.25,304.5,212.5,76.25,165,190,256.25,375,,,,,,,,,,,,,
1993-01-18,820,,,,,,,,,253.75,303,218.75,72.5,168.75,192.5,257.5,385,,,,,,,,,,,,,
1993-01-19,880,,,,,,,,,247.5,304.5,223.75,72.5,170,191.25,255,392.5,,,,,,,,,,,,,
1993-01-20,1000,,,,,,,,,246.25,304,236.25,75,170,195,253.75,390,,,,,,,,,,,,,
1993-01-21,1000,,,,,,,,,247.5,308,245,75,165,195,257.5,398.75,,,,,,,,,,,,,
1993-01-22,990,,,,,,,,,245,294.5,252.5,76.25,170,193.75,258.75,401.25,,,,,,,,,,,,,
1993-01-25,990,,,,,,,,,248.75,302,247.5,87.5,167.5,196.25,258,427.5,,,,,,,,,,,,,
1993-01-27,990,,,,,,,,,253.75,300,245,85,171.25,200,260,435,,,,,,,,,,,,,
1993-01-28,980,,,,,,,,,253.75,300,251.25,83.75,170,198.75,258.75,434,,,,,,,,,,,,,
1993-01-29,1020,,,,,,,,,253.75,312,261.25,82,167.5,200,257.5,425,,,,,,,,,,,,,
1993-02-01,1050,,,,,,,,,243.75,315,267.5,81.25,166,202.5,257.5,273.75,,,,,,,,,,,,,
1993-02-02,1115,,,,,,,,,243.75,311,262.5,82.5,165,220,260,280,,,,,,,,,,,,,
1993-02-03,1030,,,,,,,,,245,319,261.25,77.5,166.25,222.5,267.5,275,,,,,,,,,,,,,
1993-02-04,1030,,,,,,,,,241.25,319,259,76.25,163.75,220,290,280,,,,,,,,,,,,,
1993-02-05,1020,,,,,,,,,238.75,324,251.25,75,167.5,221.25,317.5,291.25,,,,,,,,,,,,,
1993-02-08,1050,,,,,,,,,245,347,255,77.5,163.75,230,315,287.5,,,,,,,,,,,,,
1993-02-09,1000,,,,,,,,,252.5,369,247.5,74,171.25,228.75,306.25,293.75,,,,,,,,,,,,,
1993-02-10,1050,,,,,,,,,265,373,257.5,72.5,182.5,225,307.5,292.5,,,,,,,,,,,,,
1993-02-11,1090,,,,,,,,,260,381,257.5,76.25,185,223.75,305,307.5,,,,,,,,,,,,,
1993-02-12,1150,,,,,,,,,255,462.5,252.5,76.25,185,221.25,307.5,317.5,,,,,,,,,,,,,
1993-02-15,1350,,,,,,,,,241.25,467.5,265,77.5,185,218.75,307.5,323.75,,,,,,,,,,,,,
1993-02-16,1320,,,,,,,,,241.25,482.5,267.5,72.5,200,222.5,306.25,317.5,,,,,,,,,,,,,
1993-02-17,1300,,,,,,,,,245,445,257.5,72.5,215,230,302.5,316.25,,,,,,,,,,,,,
1993-02-18,1400,,,,,,,,,247.5,430,255,72.5,241.25,228.75,305,313,,,,,,,,,,,,,
1993-02-22,1425,,,,,,,,,251.25,432.5,257.5,74,235,230,301.25,313,,,,,,,,,,,,,
1993-02-23,1480,,,,,,,,,257.5,432.5,243,75,225,225,303.75,305,,,,,,,,,,,,,
1993-02-24,1525,,,,,,,,,257.5,400,245,73.75,223.75,223.75,308.75,308.75,,,,,,,,,,,,,
1993-02-25,1600,,,,,,,,,265,400,233.75,68.75,225,221.25,300,305,,,,,,,,,,,,,
1993-02-26,1700,,,,,,,,,271.25,387.5,233.75,70,225,220,308.75,303,,,,,,,,,,,,,
1993-02-27,1850,,,,,,,,,270,407.5,227.5,68.75,210,215,305,305,,,,,,,,,,,,,
1993-03-01,1800,,,,,,,,,248.75,485,215,67.5,220,212.5,300,312.5,,,,,,,,,,,,,
1993-03-02,1775,,,,,,,,,246.25,497.5,222.5,67.5,230,205,292.5,313,,,,,,,,,,,,,
1993-03-03,1825,,,,,,,,,250,510,225,67.5,230,210,297.5,324,,,,,,,,,,,,,
1993-03-04,1550,,,,,,,,,243.75,575,212.5,67.5,245,210,298.75,332.5,,,,,,,,,,,,,
1993-03-05,1600,,,,,,,,,236.25,600,212.5,67.5,235,215,297.5,347.5,,,,,,,,,,,,,
1993-03-09,1675,,,,,,,,,217.5,665,208.75,66.25,240,215,293.75,345,,,,,,,,,,,,,
1993-03-10,1650,,,,,,,,,208.75,632.5,217.5,70,245,220,292.5,367.5,,,,,,,,,,,,,
1993-03-11,1675,,,,,,,,,210,625,220,70,240,220,292.5,360,,,,,,,,,,,,,
1993-03-12,1675,,,,,,,,,216.25,625,212.5,72.5,262.5,220,293.75,355,,,,,,,,,,,,,
1993-03-15,1600,,,,,,,,,215,670,210,70,307.5,217.5,293.75,352.5,,,,,,,,,,,,,
1993-03-16,1550,,,,,,,,,215,680,203.75,72.5,317.5,220,292.5,355,,,,,,,,,,,,,
1993-03-17,1750,,,,,,,,,206.25,675,193.75,70,317.5,216.25,292.5,360,,,,,,,,,,,,,
1993-03-18,1850,,,,,,,,,200,552.5,195,72.5,325,217.5,290,345,,,,,,,,,,,,,
1993-03-19,1825,,,,,,,,,193.75,462.5,192.5,72.5,430,217.5,292.5,360,,,,,,,,,,,,,
1993-03-22,1900,,,,,,,,,198.75,432.5,190,72.5,430,220,293.75,367.5,,,,,,,,,,,,,
1993-03-23,2100,,,,,,,,,195,472.5,180,72.5,437.5,221.25,300,395,,,,,,,,,,,,,
1993-03-26,2050,,,,,,,,,183.75,437.5,185,72.5,390,222.5,300,435,,,,,,,,,,,,,
1993-03-29,2000,,,,,,,,,176.25,447.5,187.5,71.25,367.5,221.25,308.75,440,,,,,,,,,,,,,
1993-03-30,1950,,,,,,,,,171.25,430,188.75,72.5,375,218.75,305,450,,,,,,,,,,,,,
1993-03-31,1950,,,,,,,,,178.75,395,190,77.5,370,221.25,311.25,460,,,,,,,,,,,,,
1993-04-02,2050,,,,,,,,,186.25,435,182.5,77.5,352.5,232.5,310,525,,,,,,,,,,,,,
1993-04-07,2100,,,,,,,,,193.75,440,182.5,80,352.5,237.5,310,520,,,,,,,,,,,,,
1993-04-08,2250,,,,,,,,,177.5,473.75,187.5,80,355,237.5,308.75,520,,,,,,,,,,,,,
1993-04-12,2650,,,,,,,,,166.25,493.75,191.25,80,360,242.5,310,690,,,,,,,,,,,,,
1993-04-13,2625,,,,,,,,,176.25,490,195,78.75,415,255,310,730,,,,,,,,,,,,,
1993-04-15,2475,,,,,,,,,188.75,467.5,197.5,77.5,406.25,260,310,740,,,,,,,,,,,,,
1993-04-16,2900,,,,,,,,,193.75,462.5,203.75,75,400,275,316.25,710,,,,,,,,,,,,,
1993-04-19,2750,,,,,,,,,188.75,450,192.5,75,430,280,317.5,650,,,,,,,,,,,,,
1993-04-20,2700,,,,,,,,,178.75,417.5,192.5,77.5,455,270,320,710,,,,,,,,,,,,,
1993-04-21,2400,,,,,,,,,183.75,407.5,185,77.5,450,273.75,327.5,700,,,,,,,,,,,,,
1993-04-22,1900,,,,,,,,,177.5,392.5,185,80,415,275,347.5,675,,,,,,,,,,,,,
1993-04-23,2400,,,,,,,,,175,385,177.5,77.5,400,275,342.5,675,,,,,,,,,,,,,
1993-04-26,2250,,,,,,,,,170,400,178.75,75,390,267.5,345,660,,,,,,,,,,,,,
1993-04-27,2200,,,,,,,,,178.75,388.75,182.5,75,410,267.5,345,690,,,,,,,,,,,,,
1993-04-28,2300,,,,,,,,,182.5,377.5,190,80,410,270,337.5,750,,,,,,,,,,,,,
1993-04-29,2300,,,,,,,,,186.25,387.5,190,82.5,390,270,337.5,840,,,,,,,,,,,,,
1993-04-30,2200,,,,,,,,,182.5,392.5,190,82.5,405,285,340,850,,,,,,,,,,,,,
1993-05-03,2200,,,,,,,,,177.5,400,195,88,380,275,335,850,,,,,,,,,,,,,
1993-05-04,2050,,,,,,,,,183.75,396.25,187.5,90,370,267.5,340,860,,,,,,,,,,,,,
1993-05-05,1950,,,,,,,,,188.75,326.25,185,100,375,270,320,850,,,,,,,,,,,,,
1993-05-07,1900,,,,,,,,,191.25,317.5,180,100,350,272.5,330,850,,,,,,,,,,,,,
1993-05-10,1900,,,,,,,,,196.25,322.5,176.25,95,375,272.5,320,800,,,,,,,,,,,,,
1993-05-11,1950,,,,,,,,,206.25,325,178.75,95,342.5,285,310,790,,,,,,,,,,,,,
1993-05-12,2100,,,,,,,,,206.25,325,180,97.5,320,292.5,305,820,,,,,,,,,,,,,
1993-05-13,2150,,,,,,,,,202.5,322.5,186.25,95,350,297.5,310,775,,,,,,,,,,,,,
1993-05-14,2025,,,,,,,,,213.75,317.5,190,100,350,300,332.5,750,,,,,,,,,,,,,
1993-05-17,2050,,,,,,,,,206.25,335,190,105,352.5,340,322.5,850,,,,,,,,,,,,,
1993-05-18,2100,,,,,,,,,210,335,186.25,110,355,380,340,750,,,,,,,,,,,,,
1993-05-21,2150,,,,,,,,,215,330,186.25,120,360,390,320,660,,,,,,,,,,,,,
1993-05-24,2200,,,,,,,,,211.25,320,187.5,110,355,370,330,735,,,,,,,,,,,,,
1993-05-25,2100,,,,,,,,,206.25,332.5,190,110,350,340,330,640,,,,,,,,,,,,,
1993-05-26,2150,,,,,,,,,203.75,330,192.5,105,337.5,335,332.5,650,,,,,,,,,,,,,
1993-05-27,2100,,,,,,,,,198.75,326.25,201.25,100,327.5,350,325,610,,,,,,,,,,,,,
1993-05-28,2025,,,,,,,,,193.75,320,208.75,102.5,310,350,320,500,,,,,,,,,,,,,
1993-05-31,2100,,,,,,,,,196.25,310,205,102.5,312.5,350,315,610,,,,,,,,,,,,,
1993-06-02,2100,,,,,,,,,201.25,316.25,210,115,310,350,335,610,,,,,,,,,,,,,
1993-06-03,2125,,,,,,,,,198.75,332.5,210,115,323.75,347.5,360,600,,,,,,,,,,,,,
1993-06-04,2000,,,,,,,,,207.5,336.25,207.5,130,330,380,320,640,,,,,,,,,,,,,
1993-06-07,2075,,,,,,,,,213.75,330,211.25,130,320,395,355,640,,,,,,,,,,,,,
1993-06-08,2075,,,,,,,,,213.75,341.25,216.25,145,330,380,360,595,,,,,,,,,,,,,
1993-06-09,2050,,,,,,,,,212.5,350,225,155,327.5,410,330,575,,,,,,,,,,,,,
1993-06-10,2035,,,,,,,,,217.5,347.5,228.75,150,330,410,340,530,,,,,,,,,,,,,
1993-06-11,2030,,,,,,,,,217.5,352.5,225,160,330,385,350,505,,,,,,,,,,,,,
1993-06-14,2075,,,,,,,,,212.5,356.25,221.25,175,305,380,375,500,,,,,,,,,,,,,
1993-06-15,2050,,,,,,,,,205,360,212.5,170,312.5,375,375,470,,,,,,,,,,,,,
1993-06-16,1975,,,,,,,,,202.5,363.75,208.75,170,310,390,410,450,,,,,,,,,,,,,
1993-06-17,1925,,,,,,,,,193.75,348.75,210,160,315,390,400,485,,,,,,,,,,,,,
1993-06-18,1950,,,,,,,,,193.75,338.75,216.25,157.5,315,380,420,480,,,,,,,,,,,,,
1993-06-21,2100,,,,,,,,,193.75,345,218.75,160,300,360,420,460,,,,,,,,,,,,,
1993-06-22,2150,,,,,,,,,196.25,348.75,220,165,310,400,410,480,,,,,,,,,,,,,
1993-06-23,2375,,,,,,,,,193.75,355,220,165,310,370,410,480,,,,,,,,,,,,,
1993-06-24,2460,,,,,,,,,192.5,350,223.75,160,302.5,340,440,502.5,,,,,,,,,,,,,
1993-06-25,2550,,,,,,,,,188.75,355,223.75,155,300,330,450,490,,,,,,,,,,,,,
1993-06-28,2500,,,,,,,,,183.75,375,218.75,145,310,350,425,510,,,,,,,,,,,,,
1993-06-29,2500,,,,,,,,,190,381.25,188.75,145,312.5,345,425,480,,,,,,,,,,,,,
1993-06-30,2550,,,,,,,,,191.25,371.25,182.5,120,310,330,400,485,,,,,,,,,,,,,
1993-07-02,2750,,,,,,,,,193.75,367.5,187.5,122.5,310,310,400,470,,,,,,,,,,,,,
1993-07-05,2675,,,,,,,,,198.75,373.75,183.75,117.5,307.5,330,425,470,,,,,,,,,,,,,
1993-07-06,2550,,,,,,,,,201.25,372.5,173.75,95,305,320,410,470,,,,,,,,,,,,,
1993-07-07,2475,,,,,,,,,201.25,395,160,110,312.5,320,425,450,,,,,,,,,,,,,
1993-07-08,2625,,,,,,,,,197.5,393.75,155,107.5,313.75,325,450,415,,,,,,,,,,,,,
1993-07-09,2600,,,,,,,,,197.5,386.25,155,112.5,312.5,320,400,440,,,,,,,,,,,,,
1993-07-12,2600,,,,,,,,,192.5,391.25,166.25,107.5,332.5,325,425,455,,,,,,,,,,,,,
1993-07-13,2625,,,,,,,,,193.75,376.25,170,110,340,325,410,435,,,,,,,,,,,,,
1993-07-14,2650,,,,,,,,,194,380,176.25,115,340,320,430,425,,,,,,,,,,,,,
1993-07-15,2650,,,,,,,,,191,371.25,171.25,112.5,345,310,400,427.5,,,,,,,,,,,,,
1993-07-16,2675,,,,,,,,,189,371.25,171.25,105,342.5,280,400,417.5,,,,,,,,,,,,,
1993-07-19,2640,,,,,,,,,186.5,365,170,97.5,342.5,275,400,420,,,,,,,,,,,,,
1993-07-20,2560,,,,,,,,,188.5,378.75,175,100,342.5,280,410,410,,,,,,,,,,,,,
1993-07-21,2650,,,,,,,,,191,380,170,105,337.5,297.5,420,375,,,,,,,,,,,,,
1993-07-22,1690,,,,,,,,,197.5,370,172.5,102.5,325,297.5,410,385,,,,,,,,,,,,,
1993-07-26,1800,,,,,,,,,202,367.5,168.75,102.5,340,285,410,390,,,,,,,,,,,,,
1993-07-27,1750,,,,,,,,,205,373.75,170,107.5,340,300,420,410,,,,,,,,,,,,,
1993-07-28,1800,,,,,,,,,201,361.25,177.5,105,350,300,470,400,,,,,,,,,,,,,
1993-07-29,1800,,,,,,,,,216,362.5,185,102.5,342.5,296.25,470,422.5,,,,,,,,,,,,,
1993-07-30,1725,,,,,,,,,236,351.25,193.75,107.5,340,295,465,460,,,,,,,,,,,,,
1993-08-03,1800,,,,,,,,,241,350,187.5,107.5,342.5,290,440,495,,,,,,,,,,,,,
1993-08-04,1750,,,,,,,,,241,346.25,180,105,347.5,270,430,520,,,,,,,,,,,,,
1993-08-06,1775,,,,,,,,,258,330,180,105,345,270,440,512.5,,,,,,,,,,,,,
1993-08-10,1700,,,,,,,,,255.5,335,186.25,105,337.5,280,440,530,,,,,,,,,,,,,
1993-08-12,1670,,,,,,,,,261.5,335,193.75,100,342.5,280,465,535,,,,,,,,,,,,,
1993-08-13,1710,,,,,,,,,261,320,191.25,100,350,270,410,520,,,,,,,,,,,,,
1993-08-16,1725,,,,,,,,,266,312.5,187.5,100,370,275,460,510,,,,,,,,,,,,,
1993-08-17,1620,,,,,,,,,269.5,301.25,187.5,105,370,270,490,550,,,,,,,,,,,,,
1993-08-18,1610,,,,,,,,,268,310,187.5,105,375,265,505,560,,,,,,,,,,,,,
1993-08-19,1635,,,,,,,,,275,303.75,185,110,370,263.75,490,562.5,,,,,,,,,,,,,
1993-08-20,1610,,,,,,,,,271,260,177.5,105,355,265,420,565,,,,,,,,,,,,,
1993-08-24,1600,,,,,,,,,262.5,245,173.75,105,360,262.5,430,575,,,,,,,,,,,,,
1993-08-25,1550,,,,,,,,,266,236.25,181.25,95,350,250,450,601.25,,,,,,,,,,,,,
1993-08-26,1550,,,,,,,,,264,233.75,185,97.5,345,245,440,602.5,,,,,,,,,,,,,
1993-08-27,1515,,,,,,,,,258,238.75,183.75,100,342.5,235,430,600,,,,,,,,,,,,,
1993-08-30,1470,,,,,,,,,258,237.5,180,102.5,345,240,427.5,595,,,,,,,,,,,,,
1993-09-01,1490,,,,,,,,,258.5,228.75,183.75,107.5,342.5,250,410,592.5,,,,,,,,,,,,,
1993-09-02,1520,,,,,,,,,264,213.75,186.25,105,337.5,250,430,597.5,,,,,,,,,,,,,
1993-09-03,1470,,,,,,,,,262,222.5,190,105,340,250,440,630,,,,,,,,,,,,,
1993-09-06,1430,,,,,,,,,256,230,187.5,125,352.5,270,427.5,625,,,,,,,,,,,,,
1993-09-07,1425,,,,,,,,,246,233.75,188.75,127.5,350,275,430,625,,,,,,,,,,,,,
1993-09-08,1475,,,,,,,,,252,237.5,187.5,127.5,350,280,435,637.5,,,,,,,,,,,,,
1993-09-09,1480,,,,,,,,,260,228.75,186.25,140,347.5,300,435,612.5,,,,,,,,,,,,,
1993-09-10,1470,,,,,,,,,262,226.25,190,142.5,348.75,290,445,610,,,,,,,,,,,,,
1993-09-13,1470,,,,,,,,,271.25,227.5,185,136.25,347.5,291.25,435,605,,,,,,,,,,,,,
1993-09-14,1425,,,,,,,,,269,228.75,186.25,135,345,282.5,430,612.5,,,,,,,,,,,,,
1993-09-15,1390,,,,,,,,,268.5,230,188.75,130,348.75,277.5,430,602.5,,,,,,,,,,,,,
1993-09-16,1400,,,,,,,,,263.5,230,185,132.5,347.5,270,430,622.5,,,,,,,,,,,,,
1993-09-17,1380,,,,,,,,,266,235,180,135,337.5,285,440,623,,,,,,,,,,,,,
1993-09-20,1370,,,,,,,,,265.5,227.5,172.5,130,340,275,440,615,,,,,,,,,,,,,
1993-09-21,1340,,,,,,,,,264,223.75,165,130,342.5,282.5,446.25,607.5,,,,,,,,,,,,,
1993-09-22,1225,,,,,,,,,267,216.25,163.75,130,345,285,445,617.5,,,,,,,,,,,,,
1993-09-24,1250,,,,,,,,,263,220,168.75,136.25,348.75,285,445,595,,,,,,,,,,,,,
1993-09-27,1225,,,,,,,,,262.5,206.25,178.75,140,347.5,290,435,595,,,,,,,,,,,,,
1993-09-28,1275,,,,,,,,,262.5,208.75,182.5,137.5,347.5,305,435,567.5,,,,,,,,,,,,,
1993-09-29,1230,,,,,,,,,255,215,188.75,147.5,342.5,305,442.5,552.5,,,,,,,,,,,,,
1993-09-30,1225,,,,,,,,,260,223.75,193.75,150,345,305,445,550,,,,,,,,,,,,,
1993-10-01,1180,,,,,,,,,253.5,223.75,191.25,160,345,305,440,525,,,,,,,,,,,,,
1993-10-04,1200,,,,,,,,,254,225,187.5,157.5,337.5,315,300,540,,,,,,,,,,,,,
1993-10-05,1225,,,,,,,,,253,225,190,148.75,335,320,280,545,,,,,,,,,,,,,
1993-10-06,1210,,,,,,,,,252.5,211.25,190,150,336.25,320,290,515,,,,,,,,,,,,,
1993-10-07,1250,,,,,,,,,255,206.25,185,153.75,340,320,275,515,,,,,,,,,,,,,
1993-10-08,1200,,,,,,,,,257,197.5,181.25,160,340,312.5,280,515,,,,,,,,,,,,,
1993-10-11,1250,,,,,,,,,253.5,195,180,155,340,300,290,540,,,,,,,,,,,,,
1993-10-12,1225,,,,,,,,,256,197.5,177.5,152.5,340,305,280,542.5,,,,,,,,,,,,,
1993-10-19,1250,,,,,,,,,259.5,200,176.25,150,340,295,280,530,,,,,,,,,,,,,
1993-10-20,1150,,,,,,,,,258.5,208.75,176.25,150,340,287.5,280,540,,,,,,,,,,,,,
1993-10-21,1125,,,,,,,,,255,217.5,181.25,150,341.25,280,300,530,,,,,,,,,,,,,
1993-10-22,1185,,,,,,,,,260.5,220,180,147.5,345,290,287.5,485,,,,,,,,,,,,,
1993-10-25,1275,,,,,,,,,262,212.5,178.75,142.5,352.5,292.5,300,500,,,,,,,,,,,,,
1993-10-26,1300,,,,,,,,,256,215,176.25,141.25,365,290,300,455,,,,,,,,,,,,,
1993-10-27,1300,,,,,,,,,257,215,171.25,147.5,382.5,290,290,450,,,,,,,,,,,,,
